cellnumber,neighbor_cellnumber
1,2
1,3
1,4223
1,4246
2,1
2,3
2,4
2,4252
3,1
3,2
3,5
3,6
4,2
4,5
4,7
4,4277
5,3
5,4
5,8
5,9
6,3
6,9
6,4246
6,4320
7,4
7,8
7,10
7,4301
8,5
8,7
8,11
8,12
9,5
9,6
9,12
9,13
10,7
10,11
10,4327
11,8
11,10
11,14
12,8
12,9
12,14
12,15
13,9
13,15
13,16
13,4320
14,11
14,12
14,17
15,12
15,13
15,17
15,18
16,13
16,18
16,19
16,4345
17,14
17,15
17,20
18,15
18,16
18,19
18,20
19,16
19,18
19,21
19,22
20,17
20,18
20,21
21,19
21,20
21,23
22,19
22,23
22,24
22,4345
23,21
23,22
23,25
24,22
24,25
24,26
24,4319
25,23
25,24
25,27
26,24
26,27
26,28
26,4344
27,25
27,26
27,29
28,26
28,29
28,30
28,4321
29,27
29,28
29,31
30,28
30,31
30,32
30,4326
31,29
31,30
31,33
32,30
32,33
32,34
32,4349
33,31
33,32
33,35
34,32
34,35
34,36
34,4364
35,33
35,34
35,37
36,34
36,37
36,38
36,4378
37,35
37,36
37,39
38,36
38,39
38,40
38,41
39,37
39,38
39,42
40,38
40,42
40,43
40,44
41,38
41,44
41,45
41,4378
42,39
42,40
42,46
43,40
43,46
43,47
43,48
44,40
44,41
44,45
44,48
45,41
45,44
45,49
45,4363
46,42
46,43
46,50
47,43
47,50
47,51
47,52
48,43
48,44
48,49
48,51
49,45
49,48
49,53
49,54
50,46
50,47
50,55
51,47
51,48
51,53
51,56
52,47
52,55
52,56
52,57
53,49
53,51
53,58
53,59
54,49
54,59
54,4346
54,4347
55,50
55,52
55,60
56,51
56,52
56,58
56,61
57,52
57,60
57,61
57,62
58,53
58,56
58,63
58,64
59,53
59,54
59,64
59,65
60,55
60,57
60,66
61,56
61,57
61,62
61,67
62,57
62,61
62,66
62,68
63,58
63,67
63,69
63,70
64,58
64,59
64,70
64,71
65,59
65,71
65,72
65,4346
66,60
66,62
66,73
67,61
67,63
67,68
67,74
68,62
68,67
68,73
68,75
69,63
69,74
69,76
69,77
70,63
70,64
70,78
71,64
71,65
71,78
71,79
72,65
72,79
72,4322
73,66
73,68
73,80
74,67
74,69
74,75
74,81
75,68
75,74
75,80
75,82
76,69
76,81
76,83
76,84
77,69
77,78
77,84
78,70
78,71
78,77
78,85
79,71
79,72
79,86
80,73
80,75
80,87
81,74
81,76
81,82
81,88
82,75
82,81
82,87
82,89
83,76
83,88
83,90
83,91
84,76
84,77
84,85
84,91
85,78
85,84
85,86
85,92
86,79
86,85
86,93
87,80
87,82
87,94
88,81
88,83
88,89
88,95
89,82
89,88
89,94
89,96
90,83
90,91
90,95
90,97
91,83
91,84
91,90
91,98
92,85
92,93
92,98
92,99
93,86
93,92
93,100
94,87
94,89
94,101
95,88
95,90
95,96
95,102
96,89
96,95
96,101
96,103
97,90
97,98
97,102
97,104
98,91
98,92
98,97
98,105
99,92
99,100
99,105
99,106
100,93
100,99
100,107
100,108
101,94
101,96
101,109
102,95
102,97
102,103
102,110
103,96
103,102
103,109
103,111
104,97
104,105
104,112
104,113
105,98
105,99
105,104
105,114
106,99
106,108
106,114
106,115
107,100
107,116
107,117
108,100
108,106
108,117
108,118
109,101
109,103
109,119
110,102
110,111
110,112
110,120
111,103
111,110
111,119
111,120
112,104
112,110
112,121
112,122
113,104
113,114
113,122
113,123
114,105
114,106
114,113
114,124
115,106
115,118
115,125
115,126
